,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1087,600011.SH,20140724,5.33,5.4,5.23,5.33,5.33,0.0,0.0,259458.01,160417.48
1088,600011.SH,20140723,5.29,5.37,5.27,5.33,5.3,0.04,0.65,238978.57,147326.76
1089,600011.SH,20140722,5.16,5.31,5.13,5.3,5.15,0.17,2.85,279633.35,170600.766
1090,600011.SH,20140721,5.03,5.18,5.03,5.15,5.02,0.15,2.58,280278.39,166663.629
1091,600011.SH,20140718,4.98,5.09,4.96,5.02,4.98,0.05,0.87,335236.16,195775.062
1092,600011.SH,20140717,4.98,5.05,4.91,4.98,4.98,0.0,0.0,315174.54,193715.79
1093,600011.SH,20140716,4.85,5.03,4.82,4.98,4.89,0.11,1.82,395443.35,242043.226
1094,600011.SH,20140715,4.98,5.06,4.77,4.89,4.96,-0.09,-1.47,612368.39,366919.5
1095,600011.SH,20140714,4.83,4.97,4.83,4.96,4.81,0.19,3.2,229837.1,140104.147
1096,600011.SH,20140711,4.85,4.96,4.79,4.81,4.83,-0.03,-0.5,298801.11,180319.494
1097,600011.SH,20140710,4.79,4.95,4.76,4.83,4.8,0.04,0.67,295676.03,177527.63
1098,600011.SH,20140709,4.76,5.02,4.69,4.8,4.78,0.03,0.51,231915.88,136578.852
1099,600011.SH,20140708,4.65,4.79,4.64,4.78,4.66,0.14,2.43,205548.02,120289.575
1100,600011.SH,20140707,4.66,4.69,4.64,4.66,4.66,0.0,0.0,69286.05,39943.098
1101,600011.SH,20140704,4.63,4.67,4.61,4.66,4.62,0.05,0.88,111886.58,64203.5
1102,600011.SH,20140703,4.61,4.65,4.59,4.62,4.59,0.04,0.71,124280.78,70962.083
1103,600011.SH,20140702,4.56,4.6,4.52,4.59,4.55,0.05,0.89,117244.68,66264.685
1104,600011.SH,20140701,4.6,4.6,4.52,4.55,4.58,-0.04,-0.71,102153.39,57447.967
1105,600011.SH,20140630,4.52,4.6,4.52,4.58,4.52,0.07,1.25,125238.36,70751.388
1106,600011.SH,20140627,4.48,4.53,4.47,4.52,4.51,0.02,0.36,107603.39,59903.119
1107,600011.SH,20140626,4.48,4.52,4.47,4.51,4.47,0.05,0.91,78939.08,43787.687
1108,600011.SH,20140625,4.44,4.48,4.41,4.47,4.45,0.02,0.36,85504.43,46973.897
1109,600011.SH,20140624,4.42,4.46,4.41,4.45,4.42,0.04,0.73,77652.96,42515.846
1110,600011.SH,20140623,4.52,4.52,4.41,4.42,4.52,-0.12,-2.15,140200.3,77057.409
1111,600011.SH,20140620,4.44,4.54,4.41,4.52,4.42,0.12,2.2,220067.04,121458.738
1112,600011.SH,20140619,4.44,4.44,4.39,4.42,4.41,0.01,0.18,82316.62,45005.366
1113,600011.SH,20140618,4.4,4.44,4.39,4.41,4.4,0.02,0.37,112697.39,61471.108
1114,600011.SH,20140617,4.45,4.46,4.39,4.4,4.45,-0.07,-1.27,135081.24,73639.926
1115,600011.SH,20140616,4.45,4.48,4.44,4.45,4.46,-0.01,-0.18,156796.95,86396.395
1116,600011.SH,20140613,4.46,4.48,4.44,4.46,4.46,0.0,0.0,123267.88,67945.594
1117,600011.SH,20140612,4.46,4.5,4.45,4.46,4.48,-0.02,-0.36,67024.63,37085.094
1118,600011.SH,20140611,4.5,4.5,4.45,4.48,4.51,-0.04,-0.72,98661.84,54505.108
1119,600011.SH,20140610,4.5,4.52,4.46,4.51,4.48,0.03,0.54,97702.71,54336.215
1120,600011.SH,20140609,4.48,4.52,4.47,4.48,4.48,0.01,0.18,59056.86,32866.19
1121,600011.SH,20140606,4.52,4.54,4.47,4.48,4.52,-0.06,-1.07,55353.39,30729.426
1122,600011.SH,20140605,4.5,4.54,4.48,4.52,4.49,0.04,0.72,104849.06,58503.122
1123,600011.SH,20140604,4.52,4.53,4.44,4.49,4.52,-0.03,-0.54,120011.24,66549.454
1124,600011.SH,20140603,4.52,4.54,4.5,4.52,4.5,0.02,0.36,105071.96,58696.352
1125,600011.SH,20140530,4.5,4.54,4.49,4.5,4.5,0.0,0.0,75303.45,42033.132
1126,600011.SH,20140529,4.49,4.52,4.48,4.5,4.5,0.0,0.0,71079.77,39487.831
1127,600011.SH,20140528,4.49,4.52,4.48,4.5,4.5,0.0,0.0,88786.35,49359.08
1128,600011.SH,20140527,4.52,4.53,4.5,4.5,4.53,-0.04,-0.71,94153.36,52514.198
1129,600011.SH,20140526,4.57,4.57,4.49,4.53,4.53,0.0,0.0,126259.43,70711.125
1130,600011.SH,20140523,4.53,4.57,4.5,4.53,4.52,0.02,0.36,97027.49,54412.919
1131,600011.SH,20140522,4.5,4.57,4.5,4.52,4.51,0.01,0.18,177106.08,99549.011
1132,600011.SH,20140521,4.44,4.53,4.41,4.51,4.48,0.04,0.72,103074.28,57248.118
1133,600011.SH,20140520,4.53,4.54,4.44,4.48,4.52,-0.06,-1.07,128922.4,71301.967
1134,600011.SH,20140519,4.43,4.55,4.4,4.52,4.44,0.11,2.01,302682.04,168346.342
1135,600011.SH,20140516,4.37,4.44,4.35,4.44,4.35,0.1,1.86,153533.92,83478.654
1136,600011.SH,20140515,4.38,4.4,4.32,4.35,4.38,-0.03,-0.55,107251.65,57812.802
1137,600011.SH,20140514,4.33,4.41,4.33,4.38,4.35,0.04,0.74,141945.77,76888.883
1138,600011.SH,20140513,4.3,4.35,4.29,4.35,4.32,0.03,0.56,125534.76,66926.627
1139,600011.SH,20140512,4.28,4.35,4.26,4.32,4.27,0.07,1.33,115315.19,61501.295
1140,600011.SH,20140509,4.36,4.36,4.22,4.27,4.34,-0.09,-1.68,185257.79,97763.658
1141,600011.SH,20140508,4.35,4.41,4.33,4.34,4.36,-0.03,-0.56,152391.72,82361.905
1142,600011.SH,20140507,4.35,4.41,4.32,4.36,4.36,0.0,0.0,123412.05,66758.565
1143,600011.SH,20140506,4.32,4.42,4.31,4.36,4.32,0.05,0.94,131826.1,71357.816
1144,600011.SH,20140505,4.34,4.36,4.27,4.32,4.38,-0.07,-1.29,132460.3,70481.524
1145,600011.SH,20140430,4.4,4.45,4.34,4.38,4.4,-0.03,-0.55,173199.22,94268.101
1146,600011.SH,20140429,4.35,4.44,4.35,4.4,4.37,0.04,0.74,207815.96,113078.37
1147,600011.SH,20140428,4.32,4.47,4.3,4.37,4.32,0.06,1.12,285986.35,155344.649
1148,600011.SH,20140425,4.35,4.4,4.32,4.32,4.32,0.0,0.0,155359.1,83840.31
1149,600011.SH,20140424,4.35,4.36,4.31,4.32,4.34,-0.02,-0.37,112041.04,60121.436
1150,600011.SH,20140423,4.28,4.35,4.23,4.34,4.25,0.11,2.1,148740.61,79036.621
1151,600011.SH,20140422,4.22,4.26,4.18,4.25,4.24,0.01,0.19,134439.18,69989.855
1152,600011.SH,20140421,4.27,4.33,4.23,4.24,4.3,-0.07,-1.32,99825.19,52772.143
1153,600011.SH,20140418,4.29,4.33,4.23,4.3,4.31,-0.01,-0.19,108982.43,57560.953
1154,600011.SH,20140417,4.37,4.38,4.3,4.31,4.37,-0.08,-1.48,129501.39,69340.643
1155,600011.SH,20140416,4.33,4.39,4.32,4.37,4.33,0.05,0.93,128561.49,69279.726
1156,600011.SH,20140415,4.35,4.39,4.32,4.33,4.35,-0.02,-0.37,153002.6,82409.745
1157,600011.SH,20140414,4.39,4.4,4.32,4.35,4.4,-0.07,-1.29,167443.6,90001.112
1158,600011.SH,20140411,4.41,4.43,4.33,4.4,4.41,-0.01,-0.18,373465.13,202393.18
1159,600011.SH,20140410,4.2,4.6,4.16,4.41,4.2,0.26,5.01,899245.46,490326.361
1160,600011.SH,20140409,4.19,4.23,4.18,4.2,4.19,0.01,0.19,169531.27,88114.021
1161,600011.SH,20140408,4.11,4.22,4.1,4.19,4.11,0.1,1.97,220848.73,113825.11
1162,600011.SH,20140404,4.09,4.13,4.07,4.11,4.09,0.03,0.59,77671.1,39460.881
1163,600011.SH,20140403,4.18,4.19,4.08,4.09,4.17,-0.1,-1.94,159004.6,81068.914
1164,600011.SH,20140402,4.13,4.17,4.11,4.17,4.14,0.04,0.78,161032.2,82654.73
1165,600011.SH,20140401,4.06,4.14,4.06,4.14,4.08,0.07,1.39,199162.64,101229.62
1166,600011.SH,20140331,4.06,4.11,4.01,4.08,4.02,0.07,1.41,228599.93,115089.984
1167,600011.SH,20140328,4.02,4.08,4.01,4.02,4.03,-0.01,-0.2,155352.98,77629.797
1168,600011.SH,20140327,4.05,4.08,4.02,4.03,4.04,-0.01,-0.2,168617.98,84469.83
1169,600011.SH,20140326,4.1,4.11,4.03,4.04,4.12,-0.1,-1.96,191160.85,95795.008
1170,600011.SH,20140325,4.04,4.18,4.0,4.12,4.05,0.09,1.8,417830.67,211216.553
1171,600011.SH,20140324,4.04,4.09,4.01,4.05,4.02,0.03,0.6,298975.55,149248.811
1172,600011.SH,20140321,3.84,4.05,3.84,4.02,3.86,0.2,4.19,464939.14,228264.641
1173,600011.SH,20140320,3.9,3.93,3.86,3.86,3.91,-0.06,-1.24,227082.45,109663.704
1174,600011.SH,20140319,3.92,3.93,3.87,3.91,3.91,0.0,0.0,302050.75,145575.138
1175,600011.SH,20140318,3.81,3.92,3.79,3.91,3.79,0.15,3.21,326420.39,156064.27
1176,600011.SH,20140317,3.78,3.8,3.75,3.79,3.74,0.06,1.3,153080.91,71344.878
1177,600011.SH,20140314,3.78,3.8,3.72,3.74,3.8,-0.08,-1.7,155992.29,72361.397
1178,600011.SH,20140313,3.73,3.81,3.73,3.8,3.73,0.09,1.95,210461.84,98398.973
1179,600011.SH,20140312,3.75,3.76,3.69,3.73,3.75,-0.02,-0.43,144076.24,66194.517
1180,600011.SH,20140311,3.76,3.78,3.72,3.75,3.76,-0.02,-0.43,121938.05,56431.97
1181,600011.SH,20140310,3.83,3.83,3.76,3.76,3.84,-0.1,-2.11,181584.04,85071.834
1182,600011.SH,20140307,3.86,3.89,3.83,3.84,3.87,-0.03,-0.63,146528.81,69814.294
1183,600011.SH,20140306,3.91,3.93,3.84,3.87,3.92,-0.06,-1.24,207195.76,99249.582
1184,600011.SH,20140305,3.97,3.97,3.9,3.92,3.95,-0.04,-0.82,165765.76,80442.32
1185,600011.SH,20140304,3.97,3.97,3.91,3.95,3.99,-0.05,-1.01,200945.58,97787.418
1186,600011.SH,20140303,3.87,4.01,3.86,3.99,3.89,0.12,2.49,308786.56,151302.647
1187,600011.SH,20140228,3.88,3.94,3.87,3.89,3.89,0.01,0.21,181209.36,87364.137
1188,600011.SH,20140227,3.83,3.94,3.8,3.89,3.84,0.06,1.27,266180.87,127292.134
1189,600011.SH,20140226,3.8,3.84,3.8,3.84,3.8,0.04,0.85,103074.58,48539.257
1190,600011.SH,20140225,3.88,3.89,3.8,3.8,3.86,-0.07,-1.47,184219.03,87243.267
1191,600011.SH,20140224,3.93,3.93,3.83,3.86,3.93,-0.09,-1.85,157819.81,75258.214
1192,600011.SH,20140221,4.01,4.02,3.93,3.93,4.01,-0.09,-1.82,150769.36,73917.857
1193,600011.SH,20140220,3.98,4.05,3.97,4.01,3.98,0.03,0.61,246087.58,122114.991
1194,600011.SH,20140219,3.96,3.99,3.92,3.98,3.95,0.04,0.82,158629.19,77522.405
1195,600011.SH,20140218,3.99,4.01,3.94,3.95,4.0,-0.06,-1.21,126433.6,61955.756
1196,600011.SH,20140217,4.01,4.01,3.99,4.0,3.98,0.02,0.41,146868.58,72637.935
1197,600011.SH,20140214,3.97,4.0,3.96,3.98,3.97,0.02,0.41,148047.97,72653.798
1198,600011.SH,20140213,4.0,4.01,3.97,3.97,4.0,-0.04,-0.81,172646.46,84997.525
1199,600011.SH,20140212,4.02,4.02,3.97,4.0,4.01,-0.01,-0.2,128296.42,63297.199
1200,600011.SH,20140211,3.97,4.02,3.94,4.01,3.96,0.06,1.23,204903.21,101012.362
1201,600011.SH,20140210,3.93,3.99,3.9,3.96,3.9,0.07,1.45,179266.54,87679.686
1202,600011.SH,20140207,3.88,3.92,3.83,3.9,3.94,-0.05,-1.03,182372.9,87093.341
1203,600011.SH,20140130,3.97,3.97,3.93,3.94,3.99,-0.06,-1.22,64837.09,31673.667
1204,600011.SH,20140129,3.95,4.0,3.93,3.99,3.93,0.07,1.44,115558.09,56749.165
1205,600011.SH,20140128,4.0,4.01,3.92,3.93,4.02,-0.11,-2.21,302826.4,147437.301
1206,600011.SH,20140127,3.97,4.02,3.96,4.02,3.99,0.04,0.81,158929.84,78523.177
1207,600011.SH,20140124,3.96,4.02,3.96,3.99,3.97,0.02,0.41,142028.36,70193.85
1208,600011.SH,20140123,3.94,4.01,3.93,3.97,3.93,0.05,1.03,173506.97,85032.758
1209,600011.SH,20140122,3.87,3.94,3.84,3.93,3.85,0.1,2.1,134042.3,64841.285
1210,600011.SH,20140121,3.8,3.88,3.8,3.85,3.8,0.07,1.49,108931.3,51744.019
1211,600011.SH,20140120,3.84,3.85,3.79,3.8,3.84,-0.05,-1.05,112308.93,52822.018
1212,600011.SH,20140117,3.89,3.89,3.83,3.84,3.89,-0.07,-1.46,111911.92,53315.649
1213,600011.SH,20140116,3.84,3.92,3.84,3.89,3.86,0.04,0.84,143186.51,68771.831
1214,600011.SH,20140115,3.96,3.96,3.83,3.86,3.96,-0.12,-2.45,164515.31,78788.787
1215,600011.SH,20140114,3.94,3.97,3.89,3.96,3.95,0.01,0.2,110059.78,53447.517
1216,600011.SH,20140113,3.93,3.97,3.91,3.95,3.93,0.02,0.41,122358.27,59509.695
1217,600011.SH,20140110,3.84,3.94,3.82,3.93,3.84,0.11,2.32,278741.54,134346.163
1218,600011.SH,20140109,3.84,3.9,3.81,3.84,3.85,-0.01,-0.21,188201.3,89904.14
1219,600011.SH,20140108,3.84,3.86,3.78,3.85,3.82,0.04,0.85,192286.3,90941.16
1220,600011.SH,20140107,3.82,3.85,3.79,3.82,3.86,-0.05,-1.05,219550.28,103397.433
1221,600011.SH,20140106,4.02,4.02,3.81,3.86,4.03,-0.21,-4.22,280264.39,134644.525
1222,600011.SH,20140103,4.06,4.1,3.96,4.03,4.09,-0.07,-1.39,142029.05,70628.078
1223,600011.SH,20140102,4.07,4.13,4.06,4.09,4.1,-0.01,-0.2,115962.05,58715.638
1224,600011.SH,20131231,4.03,4.11,4.02,4.1,4.05,0.06,1.2,129183.13,65001.435
1225,600011.SH,20131230,4.08,4.1,4.04,4.05,4.08,-0.04,-0.79,248113.74,124541.75
1226,600011.SH,20131227,4.06,4.08,4.02,4.08,4.02,0.07,1.41,159553.64,79944.031
1227,600011.SH,20131226,4.1,4.12,3.99,4.02,4.11,-0.11,-2.17,171645.02,85887.082
1228,600011.SH,20131225,4.13,4.14,4.1,4.11,4.12,-0.01,-0.2,77331.91,39323.024
1229,600011.SH,20131224,4.14,4.18,4.09,4.12,4.13,-0.01,-0.2,73496.53,37589.003
1230,600011.SH,20131223,4.1,4.15,4.07,4.13,4.1,0.04,0.79,87054.07,44209.921
1231,600011.SH,20131220,4.23,4.23,4.07,4.1,4.21,-0.14,-2.69,170600.17,87458.376
1232,600011.SH,20131219,4.3,4.31,4.21,4.21,4.27,-0.08,-1.52,111343.03,58350.221
1233,600011.SH,20131218,4.29,4.29,4.25,4.27,4.29,-0.02,-0.38,91421.62,48110.531
1234,600011.SH,20131217,4.27,4.29,4.26,4.29,4.27,0.03,0.57,109841.41,58057.201
1235,600011.SH,20131216,4.35,4.35,4.26,4.27,4.34,-0.09,-1.68,210081.88,111671.888
1236,600011.SH,20131213,4.35,4.36,4.32,4.34,4.38,-0.05,-0.92,198835.38,106667.879
1237,600011.SH,20131212,4.4,4.4,4.36,4.38,4.4,-0.02,-0.37,146627.34,79331.096
1238,600011.SH,20131211,4.47,4.48,4.37,4.4,4.49,-0.12,-2.16,226827.61,123554.402
1239,600011.SH,20131210,4.48,4.51,4.47,4.49,4.48,0.01,0.18,110804.87,61411.865
1240,600011.SH,20131209,4.52,4.52,4.48,4.48,4.5,-0.02,-0.36,116407.27,64604.504
1241,600011.SH,20131206,4.54,4.55,4.48,4.5,4.54,-0.05,-0.89,162634.19,90431.108
1242,600011.SH,20131205,4.57,4.57,4.52,4.54,4.57,-0.03,-0.53,148861.36,83576.324
1243,600011.SH,20131204,4.54,4.61,4.53,4.57,4.57,0.0,0.0,362679.3,204768.959
1244,600011.SH,20131203,4.51,4.61,4.48,4.57,4.49,0.09,1.62,366772.9,206339.972
1245,600011.SH,20131202,4.46,4.54,4.44,4.49,4.45,0.05,0.91,303661.8,168476.653
1246,600011.SH,20131129,4.47,4.48,4.44,4.45,4.47,-0.02,-0.36,102860.96,56595.909
1247,600011.SH,20131128,4.46,4.49,4.44,4.47,4.44,0.03,0.55,200670.11,110695.165
1248,600011.SH,20131127,4.42,4.47,4.4,4.44,4.41,0.04,0.73,115729.73,63465.482
1249,600011.SH,20131126,4.4,4.44,4.39,4.41,4.4,0.02,0.37,122984.55,67141.882
1250,600011.SH,20131125,4.42,4.44,4.36,4.4,4.45,-0.07,-1.27,289871.24,157773.044
1251,600011.SH,20131122,4.49,4.49,4.44,4.45,4.48,-0.04,-0.72,177354.6,97743.224
1252,600011.SH,20131121,4.48,4.48,4.44,4.48,4.5,-0.02,-0.36,130043.63,71725.334
1253,600011.SH,20131120,4.48,4.51,4.47,4.5,4.48,0.02,0.36,152826.21,84733.437
1254,600011.SH,20131119,4.49,4.51,4.46,4.48,4.49,-0.01,-0.18,283172.4,156953.867
1255,600011.SH,20131118,4.44,4.5,4.4,4.49,4.43,0.08,1.46,480311.92,263501.711
1256,600011.SH,20131115,4.4,4.48,4.4,4.43,4.4,0.04,0.74,403275.45,220824.629
1257,600011.SH,20131114,4.47,4.47,4.39,4.4,4.47,-0.09,-1.63,121789.21,66538.955
1258,600011.SH,20131113,4.54,4.57,4.4,4.47,4.6,-0.16,-2.82,168273.02,92831.725
1259,600011.SH,20131112,4.61,4.62,4.54,4.6,4.61,-0.01,-0.18,139716.37,79093.285
1260,600011.SH,20131111,4.61,4.65,4.56,4.61,4.65,-0.05,-0.87,89405.04,50679.577
1261,600011.SH,20131108,4.63,4.74,4.54,4.65,4.66,-0.02,-0.35,142102.46,81635.187
1262,600011.SH,20131107,4.63,4.69,4.6,4.66,4.64,0.03,0.52,90333.97,51898.776
1263,600011.SH,20131106,4.65,4.72,4.63,4.64,4.68,-0.05,-0.87,128298.98,74077.141
1264,600011.SH,20131105,4.65,4.7,4.61,4.68,4.69,-0.02,-0.34,188493.26,108500.281
1265,600011.SH,20131104,4.72,4.81,4.66,4.69,4.69,0.01,0.17,189408.53,110572.363
1266,600011.SH,20131101,4.69,4.72,4.64,4.69,4.67,0.02,0.35,260839.76,151216.741
1267,600011.SH,20131031,4.72,4.73,4.59,4.67,4.74,-0.08,-1.37,327997.02,188883.84
1268,600011.SH,20131030,4.53,4.9,4.5,4.74,4.5,0.29,5.22,704847.88,411518.369
1269,600011.SH,20131029,4.42,4.56,4.4,4.5,4.41,0.11,2.02,316407.57,175492.535
1270,600011.SH,20131028,4.39,4.41,4.33,4.41,4.37,0.05,0.93,138573.13,74907.274
1271,600011.SH,20131025,4.44,4.49,4.32,4.37,4.45,-0.1,-1.82,239488.82,130864.188
1272,600011.SH,20131024,4.48,4.54,4.44,4.45,4.49,-0.05,-0.9,227139.95,125522.967
1273,600011.SH,20131023,4.61,4.71,4.47,4.49,4.77,-0.34,-5.77,404779.11,228351.432
1274,600011.SH,20131022,4.69,4.78,4.68,4.77,4.68,0.11,1.9,288321.62,168767.767
1275,600011.SH,20131021,4.62,4.68,4.61,4.68,4.62,0.07,1.23,240451.76,138056.795
1276,600011.SH,20131018,4.56,4.64,4.55,4.62,4.58,0.05,0.88,216949.57,123578.632
1277,600011.SH,20131017,4.61,4.63,4.54,4.58,4.59,-0.01,-0.18,241707.16,136876.092
1278,600011.SH,20131016,4.57,4.65,4.56,4.59,4.58,0.01,0.18,385229.81,219348.155
1279,600011.SH,20131015,4.44,4.63,4.44,4.58,4.44,0.17,3.1,442100.48,248526.595
1280,600011.SH,20131014,4.46,4.48,4.42,4.44,4.45,-0.01,-0.18,180493.6,99059.78
1281,600011.SH,20131011,4.43,4.45,4.39,4.45,4.4,0.06,1.1,129120.17,70679.049
1282,600011.SH,20131010,4.43,4.45,4.34,4.4,4.44,-0.04,-0.73,164953.96,89355.749
1283,600011.SH,20131009,4.41,4.47,4.41,4.44,4.44,-0.01,-0.18,107533.7,59015.723
1284,600011.SH,20131008,4.34,4.45,4.32,4.44,4.35,0.12,2.23,204671.1,111071.551
1285,600011.SH,20130930,4.35,4.39,4.32,4.35,4.35,0.0,0.0,63236.85,33936.628
1286,600011.SH,20130927,4.38,4.4,4.32,4.35,4.4,-0.07,-1.29,141362.97,75895.563
1287,600011.SH,20130926,4.46,4.48,4.38,4.4,4.44,-0.05,-0.91,165684.78,90478.558
1288,600011.SH,20130925,4.44,4.48,4.41,4.44,4.45,-0.01,-0.18,117223.44,64272.019
1289,600011.SH,20130924,4.53,4.54,4.42,4.45,4.55,-0.12,-2.14,156098.84,86158.656
1290,600011.SH,20130923,4.48,4.57,4.48,4.55,4.48,0.09,1.63,155329.18,87076.59
1291,600011.SH,20130918,4.47,4.49,4.44,4.48,4.44,0.04,0.73,125012.28,68958.963
1292,600011.SH,20130917,4.55,4.55,4.44,4.44,4.55,-0.13,-2.31,220753.79,122329.873
1293,600011.SH,20130916,4.57,4.58,4.52,4.55,4.54,0.01,0.18,267262.59,150310.127
1294,600011.SH,20130913,4.59,4.61,4.51,4.54,4.62,-0.1,-1.75,269990.75,151862.91
1295,600011.SH,20130912,4.58,4.65,4.52,4.62,4.61,0.01,0.18,485510.81,275011.102
1296,600011.SH,20130911,4.52,4.65,4.49,4.61,4.52,0.12,2.15,713608.97,405857.342
1297,600011.SH,20130910,4.42,4.52,4.4,4.52,4.41,0.13,2.39,392663.57,217101.389
1298,600011.SH,20130909,4.32,4.43,4.29,4.41,4.31,0.12,2.25,279803.03,151247.942
1299,600011.SH,20130906,4.38,4.4,4.3,4.31,4.39,-0.09,-1.66,283717.62,151877.07
1300,600011.SH,20130905,4.44,4.46,4.38,4.39,4.44,-0.07,-1.28,187188.63,102261.139
1301,600011.SH,20130904,4.45,4.45,4.42,4.44,4.47,-0.03,-0.54,194660.9,106730.595
1302,600011.SH,20130903,4.46,4.48,4.42,4.47,4.44,0.03,0.55,192520.63,105880.172
1303,600011.SH,20130902,4.43,4.48,4.41,4.44,4.43,0.02,0.37,172762.28,94901.107
1304,600011.SH,20130830,4.4,4.48,4.4,4.43,4.41,0.02,0.37,208691.59,114234.174
1305,600011.SH,20130829,4.48,4.48,4.4,4.41,4.47,-0.07,-1.27,164397.12,89878.858
1306,600011.SH,20130828,4.43,4.48,4.41,4.47,4.46,0.01,0.18,206419.57,113522.723
1307,600011.SH,20130827,4.44,4.47,4.41,4.46,4.44,0.02,0.36,149495.1,81950.686
1308,600011.SH,20130826,4.37,4.46,4.34,4.44,4.37,0.09,1.67,212361.16,115890.122
1309,600011.SH,20130823,4.44,4.46,4.32,4.37,4.44,-0.08,-1.46,166445.48,90115.006
1310,600011.SH,20130822,4.44,4.48,4.4,4.44,4.46,-0.03,-0.54,152644.48,83513.879
1311,600011.SH,20130821,4.5,4.5,4.43,4.46,4.46,0.0,0.0,174913.87,96284.607
1312,600011.SH,20130820,4.52,4.57,4.43,4.46,4.49,-0.04,-0.72,304017.9,168484.299
1313,600011.SH,20130819,4.61,4.61,4.41,4.49,4.63,-0.17,-2.97,478018.18,265458.859
1314,600011.SH,20130816,4.61,5.07,4.54,4.63,4.61,0.03,0.53,380106.78,221358.058
1315,600011.SH,20130815,4.65,4.69,4.59,4.61,4.62,-0.02,-0.35,147217.09,84390.844
1316,600011.SH,20130814,4.69,4.71,4.61,4.62,4.69,-0.08,-1.38,186804.06,107854.8
1317,600011.SH,20130813,4.74,4.79,4.68,4.69,4.74,-0.07,-1.19,291302.77,170473.44
1318,600011.SH,20130812,4.69,4.76,4.65,4.74,4.66,0.1,1.74,336192.87,196207.702
1319,600011.SH,20130809,4.68,4.73,4.52,4.66,4.68,-0.02,-0.35,358806.28,205495.289
1320,600011.SH,20130808,4.69,4.7,4.62,4.68,4.69,-0.02,-0.34,252875.21,145585.895
1321,600011.SH,20130807,4.69,4.77,4.65,4.69,4.75,-0.07,-1.19,357742.35,208207.784
1322,600011.SH,20130806,4.53,4.78,4.49,4.75,4.54,0.26,4.63,545301.38,313560.725
1323,600011.SH,20130805,4.48,4.57,4.43,4.54,4.45,0.11,2.0,302971.56,168716.606
1324,600011.SH,20130802,4.53,4.57,4.41,4.45,4.51,-0.07,-1.26,274802.08,151861.475
1325,600011.SH,20130801,4.37,4.52,4.35,4.51,4.33,0.22,4.11,425696.45,234860.894
1326,600011.SH,20130731,4.45,4.52,4.33,4.33,4.38,-0.06,-1.11,303772.61,165888.999
1327,600011.SH,20130730,4.31,4.45,4.31,4.38,4.28,0.12,2.27,273384.38,148174.721
1328,600011.SH,20130729,4.2,4.28,4.18,4.28,4.24,0.05,0.95,186391.82,97753.788
1329,600011.SH,20130726,4.14,4.25,4.13,4.24,4.16,0.1,1.95,182890.64,94746.672
1330,600011.SH,20130725,4.23,4.23,4.14,4.16,4.21,-0.06,-1.15,187811.11,96902.635
1331,600011.SH,20130724,4.3,4.31,4.14,4.21,4.31,-0.12,-2.26,215603.99,111816.677
1332,600011.SH,20130723,4.25,4.35,4.23,4.31,4.23,0.09,1.72,175194.15,93199.502
1333,600011.SH,20130722,4.25,4.28,4.16,4.23,4.28,-0.06,-1.13,166052.67,86736.285
1334,600011.SH,20130719,4.36,4.39,4.27,4.28,4.35,-0.08,-1.49,171463.4,91938.583
1335,600011.SH,20130718,4.4,4.42,4.3,4.35,4.41,-0.08,-1.47,278096.95,149258.195
1336,600011.SH,20130717,4.42,4.45,4.4,4.41,4.42,-0.01,-0.18,124822.64,68178.671
1337,600011.SH,20130716,4.4,4.45,4.36,4.42,4.43,-0.01,-0.18,177730.55,96723.978
1338,600011.SH,20130715,4.41,4.5,4.4,4.43,4.45,-0.03,-0.55,226038.76,123938.736
1339,600011.SH,20130712,4.6,4.61,4.39,4.45,4.57,-0.14,-2.48,242783.44,135173.671
1340,600011.SH,20130711,4.34,4.58,4.34,4.57,4.33,0.29,5.42,381646.66,211897.384
1341,600011.SH,20130710,4.27,4.36,4.26,4.33,4.27,0.07,1.33,168738.04,89974.03
1342,600011.SH,20130709,4.23,4.3,4.22,4.27,4.2,0.09,1.73,118686.0,62396.013
1343,600011.SH,20130708,4.27,4.27,4.18,4.2,4.3,-0.12,-2.26,165840.47,86479.361
1344,600011.SH,20130705,4.18,4.31,4.18,4.3,4.18,0.15,2.91,198149.38,103960.361
1345,600011.SH,20130704,4.08,4.23,3.97,4.18,4.09,0.11,2.18,247306.76,126284.923
1346,600011.SH,20130703,4.21,4.21,4.0,4.09,4.22,-0.17,-3.13,276674.55,145118.393
1347,600011.SH,20130702,4.17,4.23,4.14,4.22,4.17,0.07,1.31,165184.91,89284.976
1348,600011.SH,20130701,4.15,4.24,4.12,4.17,4.15,0.02,0.37,231881.15,124560.353
1349,600011.SH,20130628,4.14,4.26,4.1,4.15,4.14,0.01,0.19,324569.69,174831.988
1350,600011.SH,20130627,3.99,4.27,3.99,4.14,3.96,0.24,4.72,591403.48,315376.841
1351,600011.SH,20130626,4.0,4.03,3.89,3.96,4.03,-0.1,-1.93,429965.03,218368.971
1352,600011.SH,20130625,3.9,4.06,3.7,4.03,3.96,0.09,1.76,386964.02,194244.807
1353,600011.SH,20130624,4.24,4.24,3.96,3.96,4.25,-0.37,-6.76,350383.99,185622.493
1354,600011.SH,20130621,4.16,4.27,4.13,4.25,4.21,0.05,0.92,246082.79,133747.247
