,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
696,735928.0,20151126,20.31,20.78,19.9,19.95,0.9379999999999998,0.8014999999999999,21.56,19.0,1,21.38
697,735929.0,20151127,20.0,20.0,17.96,18.34,0.9301818181818181,0.8,21.56,19.0,0,19.0
698,735932.0,20151130,18.45,18.64,17.11,17.79,0.925272727272727,0.858,21.56,17.96,0,19.0
699,735933.0,20151201,17.79,18.06,17.63,17.95,0.9263636363636362,0.8915000000000001,21.56,17.11,0,19.0
700,735934.0,20151202,18.0,18.18,17.3,18.1,0.9105454545454545,0.873,21.56,17.11,0,19.0
701,735935.0,20151203,18.22,18.49,18.0,18.32,0.9069090909090908,0.8775000000000001,21.56,17.11,0,19.0
702,735936.0,20151204,18.11,18.59,18.09,18.26,0.9016363636363635,0.8619999999999999,21.56,17.11,0,19.0
703,735939.0,20151207,18.24,18.5,18.0,18.36,0.8974545454545452,0.867,21.56,17.11,0,19.0
704,735940.0,20151208,18.18,18.19,17.52,17.56,0.8783636363636361,0.865,21.56,17.11,0,19.0
705,735941.0,20151209,17.45,17.89,17.36,17.52,0.8585454545454544,0.8505,21.56,17.11,0,19.0
706,735942.0,20151210,17.81,18.25,17.54,17.93,0.8354545454545452,0.8455,21.56,17.11,0,19.0
707,735943.0,20151211,17.92,18.07,17.61,17.77,0.8298181818181816,0.8385,21.56,17.11,0,19.0
708,735946.0,20151214,17.77,18.25,17.6,18.18,0.8298181818181817,0.8139999999999998,21.56,17.11,0,19.0
709,735947.0,20151215,18.13,18.94,18.13,18.71,0.8270909090909089,0.8089999999999998,21.56,17.11,0,19.0
710,735948.0,20151216,18.9,18.97,18.39,18.5,0.8332727272727269,0.8160000000000001,21.56,17.11,0,19.0
711,735949.0,20151217,18.56,19.5,18.41,19.03,0.8336363636363634,0.7494999999999999,21.56,17.11,0,19.0
712,735950.0,20151218,19.1,19.72,18.85,19.5,0.8452727272727271,0.7609999999999999,21.56,17.11,0,19.0
713,735953.0,20151221,19.29,19.79,19.13,19.56,0.8456363636363635,0.7814999999999998,21.56,17.11,0,19.0
714,735954.0,20151222,19.49,19.59,19.21,19.4,0.8507272727272726,0.7739999999999998,21.56,17.11,0,19.0
715,735955.0,20151223,19.46,19.75,19.12,19.25,0.8470909090909089,0.7619999999999999,21.56,17.11,0,19.0
716,735956.0,20151224,19.2,19.87,19.03,19.45,0.8514545454545452,0.7645,21.56,17.11,0,19.0
717,735957.0,20151225,19.35,19.79,19.27,19.45,0.8578181818181817,0.7624999999999998,21.56,17.11,0,19.0
718,735960.0,20151228,19.5,19.7,18.9,18.93,0.8565454545454543,0.6864999999999999,21.56,17.11,0,19.0
719,735961.0,20151229,18.98,19.08,18.73,18.97,0.850181818181818,0.6499999999999998,21.56,17.3,0,19.0
720,735962.0,20151230,19.07,20.0,19.0,19.99,0.8438181818181815,0.6459999999999997,21.56,17.3,0,19.0
721,735963.0,20151231,20.1,20.3,19.56,19.6,0.8490909090909089,0.6519999999999998,21.56,17.36,0,19.0
722,735967.0,20160104,19.55,19.68,17.78,17.97,0.8423636363636361,0.6645,21.56,17.36,0,19.0
723,735968.0,20160105,17.58,18.36,17.21,17.96,0.8610909090909088,0.7344999999999999,21.56,17.36,0,19.0
724,735969.0,20160106,18.04,18.57,18.03,18.41,0.8641818181818179,0.7669999999999998,21.56,17.21,0,19.0
725,735970.0,20160107,18.35,18.35,16.58,16.63,0.8599999999999997,0.7604999999999997,21.56,17.21,0,19.0
726,735971.0,20160108,17.39,17.39,16.1,17.11,0.852181818181818,0.8224999999999998,21.56,16.58,0,19.0
727,735974.0,20160111,16.86,17.2,15.52,16.0,0.844181818181818,0.8514999999999997,21.56,16.1,0,19.0
728,735975.0,20160112,16.11,16.88,16.0,16.49,0.8587272727272726,0.9124999999999996,21.56,15.52,0,19.0
729,735976.0,20160113,16.76,16.98,15.86,16.0,0.8563636363636362,0.9239999999999997,21.56,15.52,0,19.0
730,735977.0,20160114,15.8,16.61,15.5,16.6,0.8561818181818179,0.9394999999999996,21.56,15.52,0,19.0
731,735978.0,20160115,16.36,16.41,14.97,15.88,0.8547272727272726,0.9659999999999996,21.56,15.5,0,19.0
732,735981.0,20160118,15.2,15.94,15.02,15.69,0.8643636363636362,0.9834999999999997,21.56,14.97,0,19.0
733,735982.0,20160119,15.45,16.13,15.41,16.07,0.865090909090909,0.9859999999999998,21.56,14.97,0,19.0
734,735983.0,20160120,15.99,16.28,15.91,15.99,0.8625454545454545,0.9889999999999997,21.56,14.97,0,19.0
735,735984.0,20160121,15.85,16.09,15.58,15.6,0.8547272727272726,0.9884999999999998,21.56,14.97,0,19.0
736,735985.0,20160122,15.67,15.9,15.25,15.56,0.8496363636363636,0.9824999999999999,21.56,14.97,0,19.0
737,735988.0,20160125,15.7,15.77,15.5,15.57,0.8469090909090908,0.9729999999999999,21.56,14.97,0,19.0
738,735989.0,20160126,15.53,15.77,14.5,14.58,0.8445454545454545,0.9604999999999999,21.56,14.97,0,19.0
739,735990.0,20160127,14.66,15.2,14.0,15.01,0.8578181818181817,0.9839999999999998,21.56,14.5,0,19.0
740,735991.0,20160128,14.89,16.34,14.89,15.3,0.862181818181818,1.0265,21.56,14.0,0,19.0
741,735992.0,20160129,15.5,16.68,15.35,16.62,0.877090909090909,1.049,21.56,14.0,0,19.0
742,735995.0,20160201,16.3,17.05,16.2,16.6,0.8858181818181815,1.0784999999999998,21.56,14.0,0,19.0
743,735996.0,20160202,16.6,17.24,16.46,16.96,0.8839999999999998,1.0259999999999998,21.56,14.0,0,19.0
744,735997.0,20160203,16.65,17.52,16.58,17.46,0.8845454545454544,1.0074999999999998,21.56,14.0,0,19.0
745,735998.0,20160204,17.6,18.47,17.58,18.17,0.8894545454545453,1.0274999999999999,21.56,14.0,0,19.0
746,735999.0,20160205,18.3,19.1,17.5,17.79,0.8709090909090907,0.9834999999999997,20.8,14.0,0,19.0
747,736009.0,20160215,17.19,19.39,17.15,19.29,0.8843636363636361,0.9989999999999999,20.78,14.0,0,19.0
748,736010.0,20160216,18.99,19.49,18.9,19.36,0.9167272727272725,1.0270000000000001,20.78,14.0,0,19.0
749,736011.0,20160217,19.25,19.25,18.42,18.66,0.9127272727272726,1.0125,20.78,14.0,0,19.0
750,736012.0,20160218,18.8,19.29,18.3,18.31,0.9165454545454544,0.998,20.78,14.0,0,19.0
751,736013.0,20160219,18.25,18.97,18.19,18.41,0.9239999999999998,0.9919999999999998,20.78,14.0,0,19.0
752,736016.0,20160222,18.73,18.87,18.48,18.78,0.922181818181818,0.9589999999999999,20.3,14.0,0,19.0
753,736017.0,20160223,18.78,19.55,18.75,19.27,0.8921818181818181,0.9324999999999999,20.3,14.0,0,19.0
754,736018.0,20160224,19.14,19.27,18.2,18.71,0.8789090909090908,0.9364999999999999,20.3,14.0,0,19.0
755,736019.0,20160225,18.7,18.7,16.84,16.84,0.8905454545454543,0.9715,20.3,14.0,0,19.0
756,736020.0,20160226,16.53,16.99,15.24,15.73,0.9083636363636363,1.039,20.3,14.0,0,19.0
757,736023.0,20160229,15.59,15.63,14.19,14.74,0.9312727272727271,1.0939999999999999,20.3,14.0,0,19.0
758,736024.0,20160301,14.68,16.1,14.42,15.94,0.9483636363636363,1.1524999999999999,20.3,14.0,0,19.0
759,736025.0,20160302,15.82,16.58,15.51,16.41,0.9698181818181816,1.173,20.3,14.0,0,19.0
760,736026.0,20160303,16.28,16.57,16.03,16.12,0.977090909090909,1.1664999999999999,20.3,14.19,0,19.0
761,736027.0,20160304,16.05,16.68,15.46,16.47,0.977272727272727,1.121,20.3,14.19,0,19.0
762,736030.0,20160307,16.47,16.7,16.3,16.49,0.9865454545454543,1.1155,20.3,14.19,0,19.0
763,736031.0,20160308,16.4,16.41,15.34,16.31,0.9854545454545452,1.0929999999999995,20.3,14.19,0,19.0
764,736032.0,20160309,15.9,15.97,15.4,15.93,0.9930909090909089,1.1074999999999997,20.3,14.19,0,19.0
765,736033.0,20160310,15.73,15.95,15.5,15.5,0.9887272727272726,1.089,20.3,14.19,0,19.0
766,736034.0,20160311,15.43,15.78,15.2,15.54,0.9863636363636361,1.0669999999999997,20.3,14.19,0,19.0
767,736037.0,20160314,15.71,16.25,15.64,16.07,0.9770909090909088,1.0159999999999996,20.3,14.19,0,19.0
768,736038.0,20160315,15.99,16.31,15.5,16.21,0.9723636363636362,0.9344999999999996,20.3,14.19,0,19.0
769,736039.0,20160316,16.12,16.39,16.05,16.3,0.9750909090909089,0.9454999999999995,20.3,14.19,0,19.0
770,736040.0,20160317,16.28,16.62,16.07,16.56,0.9743636363636362,0.9209999999999996,20.3,14.19,0,19.0
771,736041.0,20160318,16.54,17.05,16.4,16.7,0.9729090909090907,0.8989999999999997,20.3,14.19,0,19.0
772,736044.0,20160321,16.89,17.34,16.69,16.91,0.9694545454545453,0.8925000000000001,20.3,14.19,0,19.0
773,736045.0,20160322,16.87,17.25,16.6,16.85,0.9718181818181816,0.9054999999999997,20.3,14.19,0,19.0
774,736046.0,20160323,16.91,17.16,16.59,16.89,0.9690909090909088,0.8979999999999997,20.3,14.19,0,19.0
775,736047.0,20160324,16.88,16.88,16.28,16.31,0.973090909090909,0.8729999999999997,20.3,14.19,0,19.0
776,736048.0,20160325,16.1,16.57,16.1,16.54,0.9658181818181817,0.8099999999999998,20.3,14.19,0,19.0
777,736051.0,20160328,16.67,16.95,16.55,16.72,0.9609090909090907,0.7459999999999997,19.68,14.19,0,19.0
778,736052.0,20160329,16.7,16.88,15.97,16.12,0.9336363636363634,0.6939999999999995,19.55,14.42,0,19.0
779,736053.0,20160330,16.2,16.74,16.2,16.67,0.929272727272727,0.6554999999999993,19.55,15.2,0,19.0
780,736054.0,20160331,16.65,16.91,16.53,16.7,0.929272727272727,0.6289999999999993,19.55,15.2,0,19.0
781,736055.0,20160401,16.7,17.0,16.51,16.99,0.9039999999999997,0.6209999999999993,19.55,15.2,0,19.0
782,736059.0,20160405,16.84,17.2,16.8,17.09,0.8894545454545453,0.5844999999999994,19.55,15.2,0,19.0
783,736060.0,20160406,17.05,17.7,16.9,17.25,0.8661818181818179,0.5844999999999994,19.55,15.2,0,19.0
784,736061.0,20160407,17.36,17.57,16.94,16.94,0.8647272727272723,0.5709999999999994,19.55,15.2,0,19.0
785,736062.0,20160408,16.87,17.32,16.8,17.17,0.8558181818181815,0.5739999999999993,19.55,15.2,0,19.0
786,736065.0,20160411,17.23,18.3,17.23,18.14,0.8450909090909088,0.5774999999999993,19.55,15.2,0,19.0
787,736066.0,20160412,18.05,18.39,17.81,18.34,0.8383636363636361,0.6019999999999993,19.55,15.5,0,19.0
788,736067.0,20160413,18.3,18.58,18.13,18.29,0.832181818181818,0.6004999999999995,19.55,15.5,0,19.0
789,736068.0,20160414,18.32,18.48,18.15,18.43,0.827272727272727,0.5824999999999995,19.55,15.97,0,19.0
790,736069.0,20160415,18.43,18.43,17.88,17.96,0.8265454545454543,0.5819999999999996,19.55,15.97,0,19.0
791,736072.0,20160418,18.0,18.0,17.29,17.48,0.827272727272727,0.5819999999999996,19.55,15.97,0,19.0
792,736073.0,20160419,17.59,17.89,17.29,17.79,0.828363636363636,0.5849999999999995,19.55,15.97,0,19.0
793,736074.0,20160420,17.66,17.85,16.45,17.34,0.8343636363636361,0.5824999999999997,19.55,15.97,0,19.0
794,736075.0,20160421,17.01,17.39,16.85,16.92,0.8367272727272725,0.6199999999999999,19.55,15.97,0,19.0
795,736076.0,20160422,16.92,17.05,16.7,16.98,0.8247272727272724,0.6184999999999998,19.55,15.97,0,19.0
796,736079.0,20160425,16.98,17.24,16.42,17.21,0.8047272727272725,0.606,19.55,15.97,0,19.0
797,736080.0,20160426,17.1,17.22,16.91,17.18,0.7954545454545452,0.6234999999999998,19.55,15.97,0,19.0
798,736081.0,20160427,17.22,17.47,17.09,17.45,0.7856363636363634,0.6189999999999999,19.55,15.97,0,19.0
799,736082.0,20160428,17.44,17.57,17.15,17.5,0.7783636363636361,0.5924999999999999,19.55,16.2,0,19.0
800,736083.0,20160429,17.49,17.83,17.26,17.66,0.7689090909090907,0.5865,19.55,16.42,0,19.0
801,736087.0,20160503,17.85,18.16,17.45,18.03,0.7630909090909088,0.5959999999999999,19.55,16.42,0,19.0
802,736088.0,20160504,17.83,18.58,17.71,18.5,0.7469090909090906,0.607,19.55,16.42,0,19.0
803,736089.0,20160505,18.45,18.54,18.05,18.4,0.7219999999999996,0.6305,19.55,16.42,0,19.0
804,736090.0,20160506,18.35,19.09,18.1,18.12,0.7201818181818178,0.6149999999999999,19.55,16.42,0,19.0
805,736093.0,20160509,18.06,18.07,16.33,16.54,0.7230909090909087,0.6329999999999998,19.55,16.42,0,19.0
806,736094.0,20160510,16.58,17.16,16.5,16.75,0.7367272727272723,0.694,19.55,16.33,0,19.0
807,736095.0,20160511,16.76,17.39,16.55,17.15,0.7345454545454542,0.6735,19.55,16.33,0,19.0
808,736096.0,20160512,16.91,17.27,16.53,17.13,0.7427272727272723,0.6864999999999999,19.55,16.33,0,19.0
809,736097.0,20160513,17.13,17.39,16.76,16.94,0.7416363636363632,0.7009999999999998,19.27,16.33,0,19.0
810,736100.0,20160516,17.07,17.59,16.81,17.52,0.7336363636363633,0.7159999999999996,19.09,16.33,0,19.0
811,736101.0,20160517,17.52,17.83,17.12,17.56,0.7139999999999996,0.7274999999999997,19.09,16.33,0,19.0
812,736102.0,20160518,17.5,17.5,16.89,17.22,0.6950909090909086,0.7274999999999995,19.09,16.33,0,19.0
813,736103.0,20160519,17.06,17.46,16.9,16.97,0.6799999999999996,0.7279999999999994,19.09,16.33,0,19.0
814,736104.0,20160520,16.85,17.5,16.81,17.36,0.6596363636363632,0.6859999999999994,19.09,16.33,0,19.0
815,736107.0,20160523,17.4,18.05,17.1,17.37,0.6527272727272723,0.6934999999999996,19.09,16.33,0,19.0
816,736108.0,20160524,17.31,17.78,17.18,17.52,0.6601818181818179,0.7234999999999994,19.09,16.33,0,19.0
817,736109.0,20160525,17.61,17.68,17.3,17.41,0.6489090909090907,0.7124999999999997,19.09,16.33,0,19.0
818,736110.0,20160526,17.4,17.47,16.9,17.3,0.6485454545454543,0.7159999999999996,19.09,16.33,0,19.0
819,736111.0,20160527,17.03,17.28,17.03,17.1,0.639454545454545,0.7254999999999997,19.09,16.33,0,19.0
820,736114.0,20160530,16.98,17.38,16.75,17.16,0.6336363636363634,0.7169999999999996,19.09,16.33,0,19.0
821,736115.0,20160531,17.07,17.64,17.02,17.64,0.6369090909090906,0.7199999999999998,19.09,16.33,0,19.0
822,736116.0,20160601,17.63,17.79,17.42,17.53,0.6376363636363633,0.7154999999999998,19.09,16.33,0,19.0
823,736117.0,20160602,17.51,18.0,17.42,17.63,0.633272727272727,0.6904999999999998,19.09,16.33,0,19.0
824,736118.0,20160603,17.62,18.0,17.58,17.84,0.6290909090909087,0.6949999999999997,19.09,16.33,0,19.0
825,736121.0,20160606,18.1,18.1,17.54,17.67,0.6305454545454543,0.6664999999999999,19.09,16.33,0,19.0
826,736122.0,20160607,17.84,17.84,17.5,17.6,0.6307272727272725,0.6074999999999999,19.09,16.5,0,19.0
827,736123.0,20160608,17.64,17.64,17.3,17.45,0.6250909090909087,0.5914999999999999,19.09,16.53,0,19.0
828,736128.0,20160613,17.15,17.37,16.68,16.69,0.6194545454545451,0.5664999999999999,19.09,16.53,0,19.0
829,736129.0,20160614,16.77,16.89,16.41,16.58,0.620181818181818,0.5640000000000001,19.09,16.68,0,19.0
830,736130.0,20160615,16.56,17.03,16.39,16.9,0.6185454545454544,0.5565000000000001,19.09,16.41,0,19.0
831,736131.0,20160616,16.9,17.04,16.72,16.79,0.6192727272727271,0.5495000000000001,19.09,16.39,0,19.0
832,736132.0,20160617,16.71,17.0,16.71,16.79,0.6165454545454545,0.5300000000000002,19.09,16.39,0,19.0
833,736135.0,20160620,16.79,16.87,16.62,16.78,0.6145454545454545,0.5140000000000002,19.09,16.39,0,19.0
834,736136.0,20160621,16.85,16.95,16.65,16.72,0.6025454545454544,0.4985000000000001,19.09,16.39,0,19.0
835,736137.0,20160622,16.72,17.0,16.68,16.95,0.598181818181818,0.4790000000000001,19.09,16.39,0,19.0
836,736138.0,20160623,16.95,17.0,16.68,16.81,0.597090909090909,0.4475000000000001,19.09,16.39,0,19.0
837,736139.0,20160624,16.79,16.88,16.42,16.63,0.5940000000000001,0.4335000000000001,19.09,16.39,0,19.0
838,736142.0,20160627,16.5,16.9,16.37,16.85,0.595090909090909,0.4375,19.09,16.39,0,19.0
839,736143.0,20160628,16.8,17.49,16.65,17.31,0.590181818181818,0.4354999999999999,19.09,16.37,0,19.0
840,736144.0,20160629,17.27,17.55,17.12,17.33,0.5939999999999999,0.46499999999999986,19.09,16.37,0,19.0
841,736145.0,20160630,17.33,17.62,17.3,17.51,0.5923636363636363,0.4549999999999999,19.09,16.37,0,19.0
842,736146.0,20160701,17.5,17.6,17.31,17.33,0.5787272727272726,0.43999999999999984,19.09,16.37,0,19.0
843,736149.0,20160704,17.33,17.8,17.22,17.59,0.5734545454545453,0.4360000000000001,19.09,16.37,0,19.0
844,736150.0,20160705,17.56,17.67,17.42,17.62,0.5758181818181818,0.4360000000000003,19.09,16.37,0,19.0
845,736151.0,20160706,17.62,17.78,17.46,17.74,0.5743636363636363,0.4275000000000002,19.09,16.37,0,19.0
846,736152.0,20160707,17.62,17.92,17.52,17.7,0.5701818181818181,0.4155000000000001,19.09,16.37,0,19.0
847,736153.0,20160708,17.55,17.6,17.2,17.31,0.5645454545454545,0.4185000000000002,19.09,16.37,0,19.0
848,736156.0,20160711,17.28,17.5,17.2,17.31,0.5609090909090909,0.4215000000000003,19.09,16.37,0,19.0
849,736157.0,20160712,17.31,17.75,17.21,17.57,0.5409090909090909,0.4020000000000003,19.09,16.37,0,19.0
850,736158.0,20160713,17.58,17.69,17.48,17.57,0.5409090909090909,0.40500000000000025,19.09,16.37,0,19.0
851,736159.0,20160714,17.59,17.98,17.59,17.89,0.5383636363636363,0.3835000000000003,19.09,16.37,0,19.0
852,736160.0,20160715,17.82,18.12,17.7,17.99,0.5305454545454545,0.3870000000000003,19.09,16.37,0,19.0
853,736163.0,20160718,18.4,18.6,17.85,18.14,0.5325454545454545,0.3935000000000004,19.09,16.37,0,19.0
854,736164.0,20160719,18.24,19.09,18.03,18.9,0.5392727272727273,0.4185000000000004,19.09,16.37,0,19.0
855,736165.0,20160720,19.12,20.42,18.85,19.9,0.5509090909090909,0.4565000000000003,19.09,16.37,1,19.12
856,736166.0,20160721,19.7,20.58,19.7,19.98,0.5690909090909092,0.5190000000000003,20.42,16.37,2,19.7
857,736167.0,20160722,19.98,20.3,19.6,19.96,0.5721818181818182,0.5470000000000003,20.58,16.37,3,20.25090909090909
858,736170.0,20160725,19.84,20.15,19.76,20.01,0.5690909090909092,0.5590000000000004,20.58,16.37,3,20.25090909090909
859,736171.0,20160726,20.01,20.1,19.6,19.78,0.5672727272727274,0.5520000000000003,20.58,16.65,3,20.25090909090909
860,736172.0,20160727,19.79,20.92,19.79,20.28,0.5583636363636364,0.5350000000000004,20.58,17.12,4,20.80181818181818
861,736173.0,20160728,20.02,21.24,19.61,20.12,0.5472727272727274,0.5700000000000005,20.92,17.2,4,20.80181818181818
862,736174.0,20160729,20.18,20.7,19.97,20.54,0.5649090909090909,0.6355000000000004,21.24,17.2,4,20.80181818181818
863,736177.0,20160801,20.45,20.45,19.0,19.77,0.562909090909091,0.6575000000000003,21.24,17.2,0,19.14909090909091
864,736178.0,20160802,19.79,19.94,19.03,19.81,0.5758181818181819,0.7010000000000002,21.24,17.2,0,19.14909090909091
865,736179.0,20160803,19.61,20.45,19.5,20.15,0.580909090909091,0.7340000000000002,21.24,17.2,0,19.14909090909091
866,736180.0,20160804,20.25,20.44,19.51,19.64,0.5840000000000001,0.7655000000000001,21.24,17.2,0,19.14909090909091
867,736181.0,20160805,19.51,19.74,19.35,19.51,0.5880000000000001,0.792,21.24,17.2,0,19.14909090909091
868,736184.0,20160808,19.0,19.49,18.71,19.09,0.5840000000000001,0.7914999999999998,21.24,17.2,0,19.14909090909091
869,736185.0,20160809,19.0,19.29,18.88,19.09,0.5880000000000001,0.8154999999999996,21.24,17.21,0,19.14909090909091
870,736186.0,20160810,19.24,19.52,19.05,19.21,0.5829090909090909,0.8089999999999996,21.24,17.48,0,19.14909090909091
871,736187.0,20160811,19.15,19.3,18.23,18.6,0.5741818181818181,0.8219999999999995,21.24,17.59,0,19.14909090909091
872,736188.0,20160812,18.6,19.46,18.39,19.19,0.5827272727272726,0.8559999999999995,21.24,17.7,0,19.14909090909091
873,736191.0,20160815,19.2,19.5,18.82,19.33,0.5952727272727272,0.8884999999999994,21.24,17.85,0,19.14909090909091
874,736192.0,20160816,19.6,19.94,19.5,19.53,0.5972727272727272,0.8849999999999995,21.24,18.03,0,19.14909090909091
875,736193.0,20160817,19.64,19.93,19.4,19.71,0.6007272727272727,0.8539999999999995,21.24,18.23,0,19.14909090909091
876,736194.0,20160818,19.51,19.8,19.31,19.68,0.5989090909090908,0.8019999999999996,21.24,18.23,0,19.14909090909091
877,736195.0,20160819,19.7,19.7,19.2,19.43,0.5965454545454546,0.7824999999999998,21.24,18.23,0,19.14909090909091
878,736198.0,20160822,19.55,20.11,19.55,19.79,0.598909090909091,0.7724999999999997,21.24,18.23,0,19.14909090909091
879,736199.0,20160823,20.1,20.41,19.75,20.22,0.5985454545454546,0.7809999999999999,21.24,18.23,0,19.14909090909091
880,736200.0,20160824,20.64,20.64,20.06,20.49,0.602909090909091,0.7889999999999999,21.24,18.23,0,19.14909090909091
881,736201.0,20160825,20.5,20.78,20.04,20.07,0.6032727272727274,0.7614999999999998,21.24,18.23,0,19.14909090909091
882,736202.0,20160826,20.0,20.64,19.86,20.49,0.6105454545454546,0.717,21.24,18.23,0,19.14909090909091
883,736205.0,20160829,20.57,20.75,19.7,19.94,0.6185454545454547,0.7195,21.24,18.23,0,19.14909090909091
884,736206.0,20160830,19.93,20.09,19.25,19.94,0.6250909090909093,0.6995000000000001,21.24,18.23,0,19.14909090909091
885,736207.0,20160831,19.85,20.3,19.66,20.04,0.6316363636363638,0.6960000000000001,21.24,18.23,0,19.14909090909091
886,736208.0,20160901,20.19,20.75,19.9,20.31,0.6316363636363638,0.6805000000000001,21.24,18.23,0,19.14909090909091
887,736209.0,20160902,20.31,21.96,20.31,21.81,0.6412727272727274,0.6765000000000002,21.24,18.23,1,21.24
888,736212.0,20160905,21.84,22.3,21.61,21.8,0.6660000000000001,0.7395000000000005,21.96,18.23,2,21.881272727272727
889,736213.0,20160906,21.78,22.79,21.78,22.3,0.6740000000000003,0.7350000000000007,22.3,18.23,3,22.522545454545455
890,736214.0,20160907,22.1,22.76,21.82,21.88,0.686909090909091,0.7650000000000006,22.79,18.23,3,22.522545454545455
891,736215.0,20160908,21.83,23.88,21.83,23.85,0.6981818181818182,0.7885000000000006,22.79,18.23,4,23.163818181818183
892,736216.0,20160909,23.6,24.18,23.12,23.54,0.7296363636363639,0.8375000000000007,23.88,18.39,4,23.163818181818183
893,736219.0,20160912,23.13,23.98,22.0,23.59,0.7405454545454547,0.8370000000000006,24.18,18.82,4,23.163818181818183
894,736220.0,20160913,23.54,23.85,22.01,22.13,0.766909090909091,0.9020000000000007,24.18,19.2,4,23.163818181818183
895,736221.0,20160914,22.07,22.81,21.62,22.46,0.7850909090909094,0.9720000000000006,24.18,19.2,4,23.163818181818183
896,736226.0,20160919,22.3,22.94,22.1,22.64,0.7989090909090911,1.0050000000000003,24.18,19.2,4,23.163818181818183
897,736227.0,20160920,22.7,22.85,21.8,22.24,0.8083636363636365,1.0225000000000004,24.18,19.2,4,23.163818181818183
898,736228.0,20160921,22.01,22.34,22.0,22.17,0.8221818181818185,1.0500000000000003,24.18,19.25,4,23.163818181818183
899,736229.0,20160922,22.25,22.6,21.9,22.54,0.8178181818181819,1.0390000000000004,24.18,19.25,4,23.163818181818183
900,736230.0,20160923,22.6,22.61,21.9,21.95,0.8260000000000002,1.0410000000000006,24.18,19.25,4,23.163818181818183
901,736233.0,20160926,21.76,21.85,20.92,21.14,0.8330909090909092,1.0475000000000005,24.18,19.25,0,21.240000000000002
902,736234.0,20160927,21.14,21.58,20.91,21.37,0.8427272727272729,1.0570000000000004,24.18,19.25,0,21.240000000000002
903,736235.0,20160928,21.58,21.68,21.26,21.3,0.8476363636363637,1.0515000000000003,24.18,19.25,0,21.240000000000002
904,736236.0,20160929,21.3,21.45,21.0,21.12,0.8498181818181818,1.02,24.18,19.25,0,21.240000000000002
905,736237.0,20160930,20.5,21.63,20.5,21.48,0.8481818181818183,1.0005000000000002,24.18,19.66,0,21.240000000000002
906,736247.0,20161010,21.69,22.28,21.48,22.04,0.864909090909091,1.025,24.18,19.9,0,21.240000000000002
907,736248.0,20161011,22.1,22.1,21.54,21.65,0.8723636363636365,1.0225,24.18,20.31,0,21.240000000000002
908,736249.0,20161012,21.6,22.04,21.55,21.83,0.874909090909091,0.968,24.18,20.5,0,21.240000000000002
909,736250.0,20161013,21.7,21.73,21.5,21.66,0.8701818181818182,0.9579999999999999,24.18,20.5,0,21.240000000000002
910,736251.0,20161014,21.7,21.7,21.15,21.41,0.8550909090909091,0.9189999999999999,24.18,20.5,0,21.240000000000002
911,736254.0,20161017,21.39,21.65,21.11,21.57,0.8365454545454546,0.8995,24.18,20.5,0,21.240000000000002
912,736255.0,20161018,21.47,21.98,21.38,21.87,0.8303636363636364,0.8239999999999998,24.18,20.5,0,21.240000000000002
913,736256.0,20161019,21.79,21.98,21.51,21.67,0.8285454545454547,0.8009999999999999,24.18,20.5,0,21.240000000000002
914,736257.0,20161020,21.67,22.38,21.36,22.29,0.8300000000000001,0.7254999999999999,24.18,20.5,0,21.240000000000002
915,736258.0,20161021,22.2,22.2,21.58,21.74,0.8394545454545455,0.6844999999999999,24.18,20.5,0,21.240000000000002
916,736261.0,20161024,21.85,21.85,21.51,21.69,0.8301818181818182,0.656,24.18,20.5,0,21.240000000000002
917,736262.0,20161025,21.88,21.93,21.58,21.85,0.8067272727272728,0.631,24.18,20.5,0,21.240000000000002
918,736263.0,20161026,22.05,23.9,22.02,22.37,0.799818181818182,0.5960000000000001,24.18,20.5,0,21.240000000000002
919,736264.0,20161027,22.36,22.5,22.03,22.15,0.8076363636363637,0.673,24.18,20.5,0,21.240000000000002
920,736265.0,20161028,22.28,22.3,21.79,21.8,0.7996363636363637,0.6614999999999999,24.18,20.5,0,21.240000000000002
921,736268.0,20161031,21.71,22.26,21.71,22.11,0.7916363636363638,0.6514999999999999,24.18,20.5,0,21.240000000000002
922,736269.0,20161101,22.19,22.28,21.91,22.25,0.7847272727272728,0.6325,24.18,20.5,0,21.240000000000002
923,736270.0,20161102,22.25,22.36,21.98,22.18,0.7843636363636366,0.6175,24.18,20.5,0,21.240000000000002
924,736271.0,20161103,22.03,22.4,22.01,22.16,0.7770909090909093,0.6155000000000002,24.18,20.5,0,21.240000000000002
925,736272.0,20161104,22.13,22.19,21.4,21.45,0.7767272727272729,0.6125,24.18,20.5,0,21.240000000000002
926,736275.0,20161107,21.41,21.7,21.3,21.63,0.7825454545454548,0.5955000000000001,24.18,21.11,0,21.240000000000002
927,736276.0,20161108,21.77,22.1,21.54,22.03,0.7703636363636366,0.5755000000000001,24.18,21.11,0,21.240000000000002
928,736277.0,20161109,22.2,22.2,21.41,21.69,0.7610909090909094,0.5755000000000001,24.18,21.11,0,21.240000000000002
929,736278.0,20161110,21.8,21.97,21.56,21.72,0.7630909090909094,0.5905000000000001,24.18,21.11,0,21.240000000000002
930,736279.0,20161111,21.86,21.86,20.96,21.01,0.7625454545454547,0.5995000000000001,24.18,21.11,0,21.240000000000002
